station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,wind_direction_deg,source
Tiksi_Rosja,2026-09-05,2026-09-02,3,3.1,5.8,8.5,7.7,1007.3,20.9,320,prognoza
Tiksi_Rosja,2026-09-06,2026-09-02,4,1.3,3.55,5.8,0.1,1014.7,14.8,278,prognoza
Tiksi_Rosja,2026-09-07,2026-09-02,5,5.2,6.8,8.4,0.5,1014.7,18.5,245,prognoza
Tiksi_Rosja,2026-08-22,2026-09-02,-11,6.6,9.5,12.4,0.2,1015.4,25.3,254,archiwum_openmeteo
Tiksi_Rosja,2026-08-23,2026-09-02,-10,8.8,11.55,14.3,0.4,1007.5,32.3,252,archiwum_openmeteo
Tiksi_Rosja,2026-08-24,2026-09-02,-9,2.7,6.05,9.4,0.0,1014.8,29.8,303,archiwum_openmeteo
Tiksi_Rosja,2026-08-25,2026-09-02,-8,3.5,5.15,6.8,1.7,1014.4,34.5,242,archiwum_openmeteo
Tiksi_Rosja,2026-08-26,2026-09-02,-7,8.6,10.6,12.6,7.3,1002.7,33.2,247,archiwum_openmeteo
Tiksi_Rosja,2026-08-27,2026-09-02,-6,3.7,10.15,16.6,3.8,1002.8,29.9,258,archiwum_openmeteo
Tiksi_Rosja,2026-08-28,2026-09-02,-5,0.8,5.0,9.2,0.0,1013.3,31.1,285,archiwum_openmeteo
Tiksi_Rosja,2026-08-29,2026-09-02,-4,6.4,10.85,15.3,0.0,1012.1,17.4,210,archiwum_openmeteo
Tiksi_Rosja,2026-08-30,2026-09-02,-3,10.6,14.2,17.8,3.9,1010.7,24.1,239,archiwum_openmeteo
Tiksi_Rosja,2026-08-31,2026-09-02,-2,7.7,13.15,18.6,2.3,1014.5,16.3,253,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-01,2026-09-02,-1,-9.0,-5.9,-2.8,3.4,975.5,54.2,274,prognoza
Arctowski_Antarktyda,2026-09-02,2026-09-02,0,-13.6,-11.75,-9.9,1.6,983.0,46.8,94,prognoza
Arctowski_Antarktyda,2026-09-03,2026-09-02,1,-12.9,-11.1,-9.3,2.1,995.1,32.0,67,prognoza
Arctowski_Antarktyda,2026-09-04,2026-09-02,2,-12.2,-8.95,-5.7,0.2,1007.2,41.2,274,prognoza
Arctowski_Antarktyda,2026-09-05,2026-09-02,3,-5.2,-2.75,-0.3,3.3,996.9,49.8,268,prognoza
Arctowski_Antarktyda,2026-09-06,2026-09-02,4,-3.6,-2.4,-1.2,2.0,996.8,28.9,256,prognoza
Arctowski_Antarktyda,2026-09-07,2026-09-02,5,-3.6,-1.65,0.3,12.5,986.5,34.0,349,prognoza
Arctowski_Antarktyda,2026-08-22,2026-09-02,-11,-11.9,-8.3,-4.7,0.0,1016.9,21.1,335,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-23,2026-09-02,-10,-5.8,-4.65,-3.5,0.0,1016.4,25.0,299,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-24,2026-09-02,-9,-4.6,-4.1,-3.6,0.0,1010.2,31.7,289,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-25,2026-09-02,-8,-4.5,-2.35,-0.2,1.1,1005.2,28.6,300,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-26,2026-09-02,-7,-0.7,-0.2,0.3,2.6,996.7,15.1,60,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-27,2026-09-02,-6,-5.0,-2.95,-0.9,10.6,988.7,42.6,96,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-28,2026-09-02,-5,-5.8,-4.8,-3.8,0.8,991.8,33.4,67,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-29,2026-09-02,-4,-5.2,-3.9,-2.6,0.0,992.3,23.7,267,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-30,2026-09-02,-3,-6.1,-4.95,-3.8,0.0,993.2,33.6,291,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-31,2026-09-02,-2,-5.8,-2.9,0.0,4.6,984.5,34.4,306,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-01,2026-09-02,-1,-23.1,-21.2,-19.3,0.0,1010.7,21.6,91,prognoza
McMurdo_Antarktyda,2026-09-02,2026-09-02,0,-29.3,-25.5,-21.7,0.0,997.4,24.3,55,prognoza
McMurdo_Antarktyda,2026-09-03,2026-09-02,1,-35.2,-31.65,-28.1,0.0,993.9,30.2,89,prognoza
McMurdo_Antarktyda,2026-09-04,2026-09-02,2,-39.1,-36.85,-34.6,0.0,995.0,20.3,78,prognoza
McMurdo_Antarktyda,2026-09-05,2026-09-02,3,-38.0,-34.25,-30.5,0.8,1001.2,37.1,91,prognoza
McMurdo_Antarktyda,2026-09-06,2026-09-02,4,-36.6,-32.75,-28.9,0.4,1002.1,37.5,111,prognoza
McMurdo_Antarktyda,2026-09-07,2026-09-02,5,-40.0,-35.75,-31.5,0.0,994.9,19.2,91,prognoza
McMurdo_Antarktyda,2026-08-22,2026-09-02,-11,-34.9,-32.25,-29.6,0.0,968.2,22.3,203,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-23,2026-09-02,-10,-34.8,-30.85,-26.9,0.0,983.6,29.4,103,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-24,2026-09-02,-9,-37.7,-34.7,-31.7,0.0,987.9,19.4,124,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-25,2026-09-02,-8,-40.4,-38.25,-36.1,0.0,978.4,16.2,105,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-26,2026-09-02,-7,-41.3,-33.25,-25.2,0.8,982.9,29.3,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-27,2026-09-02,-6,-28.0,-23.75,-19.5,3.6,970.9,49.5,331,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-28,2026-09-02,-5,-22.0,-17.2,-12.4,8.4,973.7,63.3,168,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-29,2026-09-02,-4,-25.7,-20.35,-15.0,2.6,985.1,34.2,89,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-30,2026-09-02,-3,-27.3,-24.7,-22.1,0.0,1006.0,26.1,93,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-31,2026-09-02,-2,-22.3,-21.1,-19.9,0.0,1014.6,36.1,71,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-01,2026-09-02,-1,-56.7,-52.1,-47.5,0.0,1010.6,34.1,109,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-02,2026-09-02,0,-58.6,-54.7,-50.8,0.0,1001.5,33.9,13,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-03,2026-09-02,1,-52.3,-51.4,-50.5,0.0,1005.8,33.6,4,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-04,2026-09-02,2,-52.4,-50.75,-49.1,0.0,1007.6,35.8,6,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-05,2026-09-02,3,-49.3,-46.55,-43.8,0.0,1010.6,28.7,335,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-06,2026-09-02,4,-50.1,-47.0,-43.9,0.0,1006.5,17.7,344,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-07,2026-09-02,5,-54.7,-52.2,-49.7,0.0,1000.0,17.0,53,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-08-22,2026-09-02,-11,-61.2,-58.4,-55.6,0.0,1005.3,33.3,11,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-23,2026-09-02,-10,-60.3,-56.7,-53.1,0.0,993.7,28.7,61,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-24,2026-09-02,-9,-60.8,-60.2,-59.6,0.0,992.6,24.1,83,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-25,2026-09-02,-8,-61.7,-59.6,-57.5,0.0,992.4,24.7,77,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-26,2026-09-02,-7,-58.4,-55.75,-53.1,0.3,1007.5,45.2,103,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-27,2026-09-02,-6,-58.7,-55.8,-52.9,0.0,1018.0,45.5,105,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-28,2026-09-02,-5,-60.0,-59.1,-58.2,0.0,1013.9,23.9,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-29,2026-09-02,-4,-58.4,-53.9,-49.4,0.0,1006.6,32.3,47,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-30,2026-09-02,-3,-51.3,-49.55,-47.8,0.0,1011.7,39.3,54,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-08-31,2026-09-02,-2,-50.1,-48.9,-47.7,0.0,1022.1,38.3,95,archiwum_openmeteo
Wostok_Antarktyda,2026-09-01,2026-09-02,-1,-62.3,-56.5,-50.7,0.0,1033.1,42.9,312,prognoza
Wostok_Antarktyda,2026-09-02,2026-09-02,0,-53.7,-51.55,-49.4,0.0,1026.8,37.4,314,prognoza
Wostok_Antarktyda,2026-09-03,2026-09-02,1,-59.9,-56.8,-53.7,0.0,1013.6,20.2,303,prognoza
Wostok_Antarktyda,2026-09-04,2026-09-02,2,-62.8,-61.6,-60.4,0.0,1015.1,18.9,227,prognoza
Wostok_Antarktyda,2026-09-05,2026-09-02,3,-67.4,-64.0,-60.6,0.0,1021.1,18.3,215,prognoza
Wostok_Antarktyda,2026-09-06,2026-09-02,4,-68.3,-65.2,-62.1,0.0,1022.9,26.5,282,prognoza
Wostok_Antarktyda,2026-09-07,2026-09-02,5,-61.6,-60.2,-58.8,0.0,1016.5,26.8,259,prognoza
Wostok_Antarktyda,2026-08-22,2026-09-02,-11,-53.7,-51.15,-48.6,0.0,1010.9,41.5,242,archiwum_openmeteo
Wostok_Antarktyda,2026-08-23,2026-09-02,-10,-55.7,-52.95,-50.2,0.0,1010.0,36.7,251,archiwum_openmeteo
Wostok_Antarktyda,2026-08-24,2026-09-02,-9,-58.2,-55.5,-52.8,0.0,1002.2,37.8,263,archiwum_openmeteo
Wostok_Antarktyda,2026-08-25,2026-09-02,-8,-58.5,-57.4,-56.3,0.0,1005.3,34.5,237,archiwum_openmeteo
Wostok_Antarktyda,2026-08-26,2026-09-02,-7,-57.7,-56.8,-55.9,0.0,1008.2,38.0,218,archiwum_openmeteo
Wostok_Antarktyda,2026-08-27,2026-09-02,-6,-63.3,-61.2,-59.1,0.0,1019.2,28.3,210,archiwum_openmeteo
Wostok_Antarktyda,2026-08-28,2026-09-02,-5,-60.4,-59.1,-57.8,0.0,1014.2,26.4,198,archiwum_openmeteo
Wostok_Antarktyda,2026-08-29,2026-09-02,-4,-60.7,-60.0,-59.3,0.0,1016.8,21.8,182,archiwum_openmeteo
Wostok_Antarktyda,2026-08-30,2026-09-02,-3,-60.0,-58.35,-56.7,0.0,1017.5,21.8,164,archiwum_openmeteo
Wostok_Antarktyda,2026-08-31,2026-09-02,-2,-57.7,-55.05,-52.4,0.0,1021.1,27.5,129,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-08,2026-09-02,6,0.1,0.95,1.8,0.0,1000.4,21.9,308,prognoza
Longyearbyen_Svalbard,2026-09-08,2026-09-02,6,-0.1,1.2,2.5,0.5,999.6,15.1,271,prognoza
Longyearbyen_Svalbard,2026-09-03,2026-09-03,0,2.0,3.0,4.0,2.5,1007.5,5.6,201,prognoza
Longyearbyen_Svalbard,2026-09-04,2026-09-03,1,1.0,2.35,3.7,2.4,1005.6,10.3,279,prognoza
Longyearbyen_Svalbard,2026-09-05,2026-09-03,2,-0.4,0.35,1.1,0.3,1007.2,9.8,290,prognoza
Longyearbyen_Svalbard,2026-09-06,2026-09-03,3,-0.6,1.1,2.8,3.7,1008.2,10.6,186,prognoza
Longyearbyen_Svalbard,2026-09-07,2026-09-03,4,1.9,2.7,3.5,17.9,1000.3,16.8,179,prognoza
Longyearbyen_Svalbard,2026-09-08,2026-09-03,5,-3.4,-0.9,1.6,0.3,1001.2,8.8,190,prognoza
Longyearbyen_Svalbard,2026-09-09,2026-09-03,6,0.5,1.85,3.2,1.2,1003.5,10.1,240,prognoza
Longyearbyen_Svalbard,2026-08-24,2026-09-03,-10,1.9,3.9,5.9,2.2,1010.7,10.5,261,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-25,2026-09-03,-9,1.4,2.85,4.3,2.4,1013.8,15.8,309,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-26,2026-09-03,-8,0.5,2.15,3.8,0.0,1023.9,14.5,314,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-27,2026-09-03,-7,-0.1,3.55,7.2,0.0,1024.6,6.4,224,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-28,2026-09-03,-6,5.4,6.95,8.5,3.5,1019.8,6.7,174,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-29,2026-09-03,-5,2.2,5.3,8.4,0.0,1015.8,9.9,134,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-30,2026-09-03,-4,3.7,5.85,8.0,2.0,1002.4,14.6,120,archiwum_openmeteo
Longyearbyen_Svalbard,2026-08-31,2026-09-03,-3,6.5,8.15,9.8,1.5,1001.3,5.5,242,archiwum_openmeteo
Longyearbyen_Svalbard,2026-09-01,2026-09-03,-2,4.9,5.7,6.5,1.4,1007.1,5.3,253,archiwum_openmeteo
Hornsund_Polska_Stacja_Polarna,2026-09-03,2026-09-03,0,1.4,2.1,2.8,1.9,1008.0,9.6,276,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-04,2026-09-03,1,-0.5,1.25,3.0,0.0,1006.1,18.5,314,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-05,2026-09-03,2,-0.7,0.25,1.2,0.3,1008.1,19.8,301,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-06,2026-09-03,3,-0.5,1.6,3.7,4.0,1010.1,21.9,235,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-07,2026-09-03,4,2.3,3.15,4.0,17.4,1002.9,27.0,220,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-08,2026-09-03,5,0.8,1.85,2.9,0.0,1001.6,12.6,298,prognoza
Hornsund_Polska_Stacja_Polarna,2026-09-09,2026-09-03,6,0.8,2.25,3.7,1.8,1005.0,17.5,261,prognoza
Ny_Alesund_Svalbard,2026-09-03,2026-09-03,0,3.1,4.05,5.0,1.2,1006.8,16.5,156,prognoza
Ny_Alesund_Svalbard,2026-09-04,2026-09-03,1,1.0,2.0,3.0,3.2,1005.9,21.8,317,prognoza
Ny_Alesund_Svalbard,2026-09-05,2026-09-03,2,-0.6,0.15,0.9,0.4,1007.8,21.1,332,prognoza
Ny_Alesund_Svalbard,2026-09-06,2026-09-03,3,0.4,2.35,4.3,2.1,1005.9,26.0,192,prognoza
Ny_Alesund_Svalbard,2026-09-07,2026-09-03,4,2.7,3.75,4.8,11.4,997.6,31.8,195,prognoza
Ny_Alesund_Svalbard,2026-09-08,2026-09-03,5,1.6,2.2,2.8,1.5,1001.4,20.1,311,prognoza
Ny_Alesund_Svalbard,2026-09-09,2026-09-03,6,0.5,2.45,4.4,3.3,1002.6,24.4,232,prognoza
Ny_Alesund_Svalbard,2026-08-24,2026-09-03,-10,1.8,3.3,4.8,4.3,1010.7,27.1,280,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-25,2026-09-03,-9,2.0,2.85,3.7,1.0,1015.1,32.3,332,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-26,2026-09-03,-8,1.2,1.8,2.4,0.0,1024.8,30.4,335,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-27,2026-09-03,-7,1.6,3.8,6.0,0.1,1023.8,22.2,160,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-28,2026-09-03,-6,6.1,6.75,7.4,2.2,1018.6,21.7,150,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-29,2026-09-03,-5,4.6,6.2,7.8,0.0,1015.1,13.9,106,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-30,2026-09-03,-4,4.6,7.1,9.6,4.2,1001.9,15.5,97,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-08-31,2026-09-03,-3,6.0,6.9,7.8,2.9,1001.0,7.8,132,archiwum_openmeteo
Ny_Alesund_Svalbard,2026-09-01,2026-09-03,-2,4.6,5.6,6.6,1.8,1006.7,13.4,145,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-03,2026-09-03,0,-1.4,-0.7,0.0,2.4,1013.7,7.2,106,prognoza
Alert_Nunavut_Kanada,2026-09-04,2026-09-03,1,-2.2,-0.95,0.3,0.8,1007.2,16.0,280,prognoza
Alert_Nunavut_Kanada,2026-09-05,2026-09-03,2,-2.1,-1.6,-1.1,1.0,1004.6,10.8,71,prognoza
Alert_Nunavut_Kanada,2026-09-06,2026-09-03,3,-3.2,-2.65,-2.1,0.0,997.0,8.9,80,prognoza
Alert_Nunavut_Kanada,2026-09-07,2026-09-03,4,-7.1,-5.4,-3.7,0.0,1000.0,20.4,316,prognoza
Alert_Nunavut_Kanada,2026-09-08,2026-09-03,5,-5.5,-3.85,-2.2,1.5,1005.5,24.4,302,prognoza
Alert_Nunavut_Kanada,2026-09-09,2026-09-03,6,-5.6,-4.15,-2.7,3.2,1008.2,21.6,259,prognoza
Alert_Nunavut_Kanada,2026-08-24,2026-09-03,-10,-1.5,0.3,2.1,0.0,1016.0,11.8,63,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-25,2026-09-03,-9,0.8,3.0,5.2,0.0,1019.5,11.3,42,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-26,2026-09-03,-8,3.4,5.65,7.9,0.0,1012.4,38.4,207,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-27,2026-09-03,-7,5.9,7.25,8.6,0.0,1010.8,40.8,217,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-28,2026-09-03,-6,2.2,5.75,9.3,0.0,1007.3,54.8,212,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-29,2026-09-03,-5,-0.8,3.0,6.8,0.0,1011.9,46.6,239,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-30,2026-09-03,-4,-1.0,-0.35,0.3,0.9,1019.1,17.3,103,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-08-31,2026-09-03,-3,-1.9,-1.1,-0.3,0.0,1018.2,9.0,26,archiwum_openmeteo
Alert_Nunavut_Kanada,2026-09-01,2026-09-03,-2,-4.7,0.0,4.7,0.0,1011.8,18.5,134,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-03,2026-09-03,0,0.3,1.9,3.5,0.5,1013.1,18.4,294,prognoza
Utqiagvik_Alaska,2026-09-04,2026-09-03,1,1.3,1.95,2.6,0.0,1020.9,31.6,83,prognoza
Utqiagvik_Alaska,2026-09-05,2026-09-03,2,1.1,2.05,3.0,0.0,1020.5,32.9,91,prognoza
Utqiagvik_Alaska,2026-09-06,2026-09-03,3,2.1,3.65,5.2,0.0,1016.8,31.0,115,prognoza
Utqiagvik_Alaska,2026-09-07,2026-09-03,4,4.7,6.55,8.4,0.0,1017.1,20.3,136,prognoza
Utqiagvik_Alaska,2026-09-08,2026-09-03,5,2.5,5.5,8.5,0.0,1011.3,30.8,107,prognoza
Utqiagvik_Alaska,2026-09-09,2026-09-03,6,2.7,3.3,3.9,0.0,1007.1,28.9,68,prognoza
Utqiagvik_Alaska,2026-08-24,2026-09-03,-10,6.2,9.05,11.9,1.8,1005.8,29.3,154,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-25,2026-09-03,-9,3.9,7.45,11.0,3.8,994.3,42.9,239,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-26,2026-09-03,-8,1.8,2.8,3.8,1.4,1007.0,44.9,264,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-27,2026-09-03,-7,0.7,3.65,6.6,0.6,1014.4,31.8,274,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-28,2026-09-03,-6,3.0,5.15,7.3,0.1,1003.2,30.5,102,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-29,2026-09-03,-5,1.2,3.0,4.8,0.0,1005.2,23.8,40,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-30,2026-09-03,-4,4.5,7.2,9.9,0.2,1005.5,20.1,130,archiwum_openmeteo
Utqiagvik_Alaska,2026-08-31,2026-09-03,-3,3.3,6.8,10.3,2.3,1003.7,25.5,246,archiwum_openmeteo
Utqiagvik_Alaska,2026-09-01,2026-09-03,-2,1.0,4.1,7.2,2.8,1003.6,33.9,253,archiwum_openmeteo
Tiksi_Rosja,2026-09-03,2026-09-03,0,10.1,14.5,18.9,4.2,1009.4,21.9,248,prognoza
Tiksi_Rosja,2026-09-04,2026-09-03,1,8.0,11.55,15.1,0.0,1007.5,22.5,232,prognoza
Tiksi_Rosja,2026-09-05,2026-09-03,2,3.8,6.25,8.7,0.2,1009.1,19.7,298,prognoza
Tiksi_Rosja,2026-09-06,2026-09-03,3,2.4,4.2,6.0,0.1,1012.9,11.0,307,prognoza
Tiksi_Rosja,2026-09-07,2026-09-03,4,4.4,6.65,8.9,0.0,1007.1,18.9,257,prognoza
Tiksi_Rosja,2026-09-08,2026-09-03,5,0.2,4.25,8.3,0.3,1008.5,16.6,225,prognoza
Tiksi_Rosja,2026-09-09,2026-09-03,6,1.2,2.1,3.0,1.1,1005.6,13.9,59,prognoza
Tiksi_Rosja,2026-08-24,2026-09-03,-10,2.7,6.05,9.4,0.0,1014.8,29.8,303,archiwum_openmeteo
Tiksi_Rosja,2026-08-25,2026-09-03,-9,3.5,5.15,6.8,1.7,1014.4,34.5,242,archiwum_openmeteo
Tiksi_Rosja,2026-08-26,2026-09-03,-8,8.6,10.6,12.6,7.3,1002.7,33.2,247,archiwum_openmeteo
Tiksi_Rosja,2026-08-27,2026-09-03,-7,3.7,10.15,16.6,3.8,1002.8,29.9,258,archiwum_openmeteo
Tiksi_Rosja,2026-08-28,2026-09-03,-6,0.8,5.0,9.2,0.0,1013.3,31.1,285,archiwum_openmeteo
Tiksi_Rosja,2026-08-29,2026-09-03,-5,6.4,10.85,15.3,0.0,1012.1,17.4,210,archiwum_openmeteo
Tiksi_Rosja,2026-08-30,2026-09-03,-4,10.6,14.2,17.8,3.9,1010.7,24.1,239,archiwum_openmeteo
Tiksi_Rosja,2026-08-31,2026-09-03,-3,7.7,13.15,18.6,2.3,1014.5,16.3,253,archiwum_openmeteo
Tiksi_Rosja,2026-09-01,2026-09-03,-2,7.2,8.75,10.3,1.1,1014.2,8.8,85,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-03,2026-09-03,0,-13.4,-11.45,-9.5,3.3,994.0,32.9,66,prognoza
Arctowski_Antarktyda,2026-09-04,2026-09-03,1,-10.9,-8.75,-6.6,0.2,1006.5,42.1,278,prognoza
Arctowski_Antarktyda,2026-09-05,2026-09-03,2,-5.5,-2.85,-0.2,3.5,994.6,46.8,268,prognoza
Arctowski_Antarktyda,2026-09-06,2026-09-03,3,-2.3,-1.45,-0.6,2.2,985.3,40.1,277,prognoza
Arctowski_Antarktyda,2026-09-07,2026-09-03,4,-12.7,-7.15,-1.6,10.8,982.9,39.5,106,prognoza
Arctowski_Antarktyda,2026-09-08,2026-09-03,5,-13.2,-10.5,-7.8,1.9,995.8,44.1,39,prognoza
Arctowski_Antarktyda,2026-09-09,2026-09-03,6,-16.1,-13.1,-10.1,23.3,985.6,54.9,102,prognoza
Arctowski_Antarktyda,2026-08-24,2026-09-03,-10,-4.6,-4.1,-3.6,0.0,1010.2,31.7,289,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-25,2026-09-03,-9,-4.5,-2.35,-0.2,1.1,1005.2,28.6,300,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-26,2026-09-03,-8,-0.7,-0.2,0.3,2.6,996.7,15.1,60,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-27,2026-09-03,-7,-5.0,-2.95,-0.9,10.6,988.7,42.6,96,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-28,2026-09-03,-6,-5.8,-4.8,-3.8,0.8,991.8,33.4,67,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-29,2026-09-03,-5,-5.2,-3.9,-2.6,0.0,992.3,23.7,267,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-30,2026-09-03,-4,-6.1,-4.95,-3.8,0.0,993.2,33.6,291,archiwum_openmeteo
Arctowski_Antarktyda,2026-08-31,2026-09-03,-3,-5.8,-2.9,0.0,4.6,984.5,34.4,306,archiwum_openmeteo
Arctowski_Antarktyda,2026-09-01,2026-09-03,-2,-9.6,-6.2,-2.8,2.9,975.5,54.9,274,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-03,2026-09-03,0,-33.8,-27.25,-20.7,0.0,991.3,29.2,97,prognoza
McMurdo_Antarktyda,2026-09-04,2026-09-03,1,-38.8,-35.95,-33.1,0.0,992.3,20.2,81,prognoza
McMurdo_Antarktyda,2026-09-05,2026-09-03,2,-38.1,-34.85,-31.6,0.4,1001.9,32.1,83,prognoza
McMurdo_Antarktyda,2026-09-06,2026-09-03,3,-31.9,-28.65,-25.4,3.0,1001.3,32.4,113,prognoza
McMurdo_Antarktyda,2026-09-07,2026-09-03,4,-30.0,-26.25,-22.5,0.4,992.3,34.9,297,prognoza
McMurdo_Antarktyda,2026-09-08,2026-09-03,5,-35.0,-28.45,-21.9,0.5,1001.4,21.4,88,prognoza
McMurdo_Antarktyda,2026-09-09,2026-09-03,6,-25.7,-22.6,-19.5,0.6,1001.2,25.0,116,prognoza
McMurdo_Antarktyda,2026-08-24,2026-09-03,-10,-37.7,-34.7,-31.7,0.0,987.9,19.4,124,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-25,2026-09-03,-9,-40.4,-38.25,-36.1,0.0,978.4,16.2,105,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-26,2026-09-03,-8,-41.3,-33.25,-25.2,0.8,982.9,29.3,78,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-27,2026-09-03,-7,-28.0,-23.75,-19.5,3.6,970.9,49.5,331,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-28,2026-09-03,-6,-22.0,-17.2,-12.4,8.4,973.7,63.3,168,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-29,2026-09-03,-5,-25.7,-20.35,-15.0,2.6,985.1,34.2,89,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-30,2026-09-03,-4,-27.3,-24.7,-22.1,0.0,1006.0,26.1,93,archiwum_openmeteo
McMurdo_Antarktyda,2026-08-31,2026-09-03,-3,-22.3,-21.1,-19.9,0.0,1014.6,36.1,71,archiwum_openmeteo
McMurdo_Antarktyda,2026-09-01,2026-09-03,-2,-23.1,-21.2,-19.3,0.2,1010.7,21.6,91,archiwum_openmeteo
Amundsen_Scott_Biegun_Poludniowy,2026-09-03,2026-09-03,0,-50.8,-50.1,-49.4,0.0,1002.0,37.0,4,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-04,2026-09-03,1,-50.9,-49.3,-47.7,0.0,1003.1,37.5,356,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-05,2026-09-03,2,-47.2,-44.95,-42.7,0.0,1005.4,30.9,338,prognoza
Amundsen_Scott_Biegun_Poludniowy,2026-09-06,2026-09-03,3,-46.0,-44.25,-42.5,0.0,1004.0,24.8,11,prognoza
