station,target_date,issue_date,lead_days,temp_min_c,temp_avg_c_approx,temp_max_c,precip_mm,pressure_hpa,wind_kmh,source
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-14,3,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-14,4,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-14,5,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-14,6,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-20,0,1.0700000000000003,2.5700000000000003,4.1,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-15,2026-10-15,0,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-15,1,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-15,2,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-15,3,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-15,4,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-15,5,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-15,6,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-21,0,3.5599999999999996,5.06,6.6,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-16,2026-10-16,0,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-16,1,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-16,2,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-16,3,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-16,4,1.7999999999999998,3.3,4.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-16,5,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-16,6,4.3,5.8,7.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-22,0,3.7800000000000002,5.28,6.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-17,2026-10-17,0,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-17,1,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-17,2,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-17,3,0.6000000000000001,2.1,3.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-17,4,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-17,5,4.2,5.7,7.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-17,6,4.0,5.5,7.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-23,0,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-18,2026-10-18,0,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-18,1,0.8999999999999999,2.4,3.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-18,2,0.2999999999999998,1.7999999999999998,3.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-18,3,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-18,4,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-18,5,4.1,5.6,7.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-18,6,2.8,4.3,5.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-24,0,2.12,3.62,5.1,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-19,2026-10-19,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-19,1,0.3999999999999999,1.9,3.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-19,2,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-19,3,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-19,4,3.4000000000000004,4.9,6.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-19,5,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-19,6,4.8,6.3,7.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-25,0,3.2300000000000004,4.73,6.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-20,2026-10-20,0,-0.3999999999999999,1.1,2.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-20,1,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-20,2,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-20,3,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-20,4,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-20,5,3.7,5.2,6.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-20,6,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-26,0,2.54,4.04,5.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-21,2026-10-21,0,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-21,1,2.9000000000000004,4.4,5.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-21,2,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-21,3,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-21,4,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-21,5,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-21,6,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-27,0,1.04,2.54,4.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-22,2026-10-22,0,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-22,1,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-22,2,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-22,3,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-22,4,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-22,5,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-22,6,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-28,0,1.0,2.5,4.0,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-23,2026-10-23,0,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-23,1,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-23,2,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-23,3,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-23,4,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-23,5,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-23,6,3.5,5.0,6.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-29,0,2.5300000000000002,4.03,5.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-24,2026-10-24,0,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-24,1,2.0999999999999996,3.5999999999999996,5.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-24,2,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-24,3,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-24,4,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-24,5,3.5999999999999996,5.1,6.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-24,6,3.9000000000000004,5.4,6.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-30,0,2.79,4.29,5.8,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-25,2026-10-25,0,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-25,1,1.4000000000000004,2.9000000000000004,4.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-25,2,0.3999999999999999,1.9,3.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-25,3,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-25,4,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-25,5,3.8,5.3,6.8,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-31,2026-10-25,6,1.0,2.5,4.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-31,2026-10-31,0,0.5299999999999998,2.03,3.5,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-26,2026-10-26,0,1.2999999999999998,2.8,4.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-26,1,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-26,2,-0.10000000000000009,1.4,2.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-26,3,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-26,4,2.4000000000000004,3.9000000000000004,5.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-31,2026-10-26,5,1.0999999999999996,2.5999999999999996,4.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-01,2026-10-26,6,2.7,4.2,5.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-01,2026-11-01,0,1.8899999999999997,3.3899999999999997,4.9,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-27,2026-10-27,0,0.10000000000000009,1.6,3.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-27,1,-0.7999999999999998,0.7000000000000002,2.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-27,2,1.5,3.0,4.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-27,3,2.5,4.0,5.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-31,2026-10-27,4,0.7000000000000002,2.2,3.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-01,2026-10-27,5,2.2,3.7,5.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-02,2026-10-27,6,3.0999999999999996,4.6,6.1,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-02,2026-11-02,0,2.25,3.75,5.2,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-28,2026-10-28,0,-0.6000000000000001,0.8999999999999999,2.4,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-28,1,1.5999999999999996,3.0999999999999996,4.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-28,2,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-31,2026-10-28,3,0.5,2.0,3.5,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-01,2026-10-28,4,2.3,3.8,5.3,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-02,2026-10-28,5,3.2,4.7,6.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-03,2026-10-28,6,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-03,2026-11-03,0,1.2699999999999996,2.7699999999999996,4.3,0.0,1010.0,10.0,archiwum_openmeteo
Longyearbyen_Svalbard_DEMO,2026-10-29,2026-10-29,0,1.2000000000000002,2.7,4.2,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-30,2026-10-29,1,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-10-31,2026-10-29,2,-0.10000000000000009,1.4,2.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-01,2026-10-29,3,1.7000000000000002,3.2,4.7,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-02,2026-10-29,4,2.0,3.5,5.0,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-03,2026-10-29,5,1.9000000000000004,3.4000000000000004,4.9,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-04,2026-10-29,6,2.5999999999999996,4.1,5.6,0.0,1010.0,10.0,prognoza
Longyearbyen_Svalbard_DEMO,2026-11-04,2026-11-04,0,1.9400000000000004,3.4400000000000004,4.9,0.0,1010.0,10.0,archiwum_openmeteo
